Date,Open,High,Low,Close,Adj Close,Volume
2024-10-02,9.19,9.19,9.18,9.19,9.19,133088
2024-10-03,9.19,9.25,9.18,9.23,9.23,152724
2024-10-04,9.23,9.31,9.22,9.31,9.31,122733
2024-10-07,9.31,9.31,9.20,9.22,9.22,175778
2024-10-08,9.22,9.24,9.15,9.17,9.17,159332
2024-10-09,9.17,9.18,9.12,9.13,9.13,98184
2024-10-10,9.13,9.13,8.98,9.00,9.00,168939
2024-10-11,9.00,9.01,8.89,8.89,8.89,248164
2024-10-14,8.89,8.93,8.87,8.91,8.91,195897
2024-10-15,8.91,8.92,8.79,8.82,8.82,112108
2024-10-16,8.82,8.84,8.70,8.72,8.72,196406
2024-10-17,8.72,8.72,8.62,8.64,8.64,127905
2024-10-18,8.64,8.69,8.63,8.68,8.68,128291
2024-10-21,8.68,8.82,8.67,8.80,8.80,151945
2024-10-22,8.80,8.92,8.79,8.91,8.91,175461
2024-10-23,8.91,8.91,8.80,8.82,8.82,187919
2024-10-24,8.82,8.83,8.69,8.70,8.70,246513
2024-10-25,8.70,8.82,8.69,8.82,8.82,173348
2024-10-28,8.82,8.91,8.81,8.90,8.90,240266
2024-10-29,8.90,8.92,8.87,8.87,8.87,153841
2024-10-30,8.87,9.01,8.85,8.99,8.99,94762
2024-10-31,8.99,9.03,8.98,9.02,9.02,194715
2024-11-01,9.02,9.05,8.93,8.94,8.94,211712
2024-11-04,8.94,8.97,8.94,8.96,8.96,218969
2024-11-05,8.96,9.04,8.94,9.02,9.02,202393
2024-11-06,9.02,9.12,9.00,9.09,9.09,196205
2024-11-07,9.09,9.14,9.09,9.12,9.12,153582
2024-11-08,9.12,9.12,9.05,9.05,9.05,90326
2024-11-11,9.05,9.10,9.04,9.09,9.09,232174
2024-11-12,9.09,9.20,9.08,9.20,9.20,194927
2024-11-13,9.20,9.31,9.19,9.30,9.30,113440
2024-11-14,9.30,9.40,9.30,9.39,9.39,203525
2024-11-15,9.39,9.43,9.37,9.41,9.41,247650
2024-11-18,9.41,9.44,9.39,9.43,9.43,205878
2024-11-19,9.43,9.52,9.42,9.49,9.49,230601
2024-11-20,9.49,9.50,9.46,9.47,9.47,200466
2024-11-21,9.47,9.49,9.44,9.47,9.47,184452
2024-11-22,9.47,9.51,9.44,9.51,9.51,220527
2024-11-25,9.51,9.51,9.42,9.44,9.44,126152
2024-11-26,9.44,9.49,9.43,9.47,9.47,116978
2024-11-27,9.47,9.49,9.45,9.48,9.48,184910
2024-11-28,9.48,9.48,9.36,9.38,9.38,213292
2024-11-29,9.38,9.54,9.36,9.51,9.51,139484
2024-12-02,9.51,9.52,9.40,9.42,9.42,124616
2024-12-03,9.42,9.52,9.39,9.50,9.50,137545
2024-12-04,9.50,9.57,9.49,9.56,9.56,239068
2024-12-05,9.56,9.56,9.41,9.43,9.43,95869
2024-12-06,9.43,9.51,9.40,9.49,9.49,177194
2024-12-09,9.49,9.49,9.38,9.38,9.38,200231
2024-12-10,9.38,9.41,9.30,9.31,9.31,235001
2024-12-11,9.31,9.31,9.21,9.21,9.21,160204
2024-12-12,9.21,9.24,9.18,9.22,9.22,161798
2024-12-13,9.22,9.23,9.21,9.21,9.21,216905
2024-12-16,9.21,9.33,9.21,9.31,9.31,120869
2024-12-17,9.31,9.43,9.31,9.42,9.42,229502
2024-12-18,9.42,9.44,9.32,9.35,9.35,140973
2024-12-19,9.35,9.35,9.33,9.33,9.33,95752
2024-12-20,9.33,9.34,9.29,9.31,9.31,171884
2024-12-23,9.31,9.33,9.26,9.28,9.28,137055
2024-12-24,9.28,9.42,9.26,9.40,9.40,234574
2024-12-25,9.40,9.42,9.31,9.31,9.31,141789
2024-12-26,9.31,9.31,9.18,9.20,9.20,94862
2024-12-27,9.20,9.22,9.11,9.11,9.11,135695
2024-12-30,9.11,9.19,9.10,9.19,9.19,193771
2024-12-31,9.19,9.21,9.15,9.17,9.17,228143
2025-01-01,9.17,9.18,9.10,9.12,9.12,228190
2025-01-02,9.12,9.27,9.11,9.25,9.25,224074
2025-01-03,9.25,9.27,9.14,9.16,9.16,105287
2025-01-06,9.16,9.24,9.16,9.22,9.22,135511
2025-01-07,9.22,9.33,9.22,9.30,9.30,191887
2025-01-08,9.30,9.41,9.28,9.38,9.38,155176
2025-01-09,9.38,9.45,9.37,9.43,9.43,143175
2025-01-10,9.43,9.53,9.40,9.52,9.52,174338
2025-01-13,9.52,9.64,9.52,9.63,9.63,190924
2025-01-14,9.63,9.65,9.55,9.57,9.57,243268
2025-01-15,9.57,9.59,9.44,9.46,9.46,238189
2025-01-16,9.46,9.56,9.45,9.54,9.54,127856
2025-01-17,9.54,9.61,9.52,9.58,9.58,186443
2025-01-20,9.58,9.68,9.57,9.67,9.67,100388
2025-01-21,9.67,9.82,9.66,9.80,9.80,172029
2025-01-22,9.80,9.82,9.78,9.79,9.79,218049
2025-01-23,9.79,9.88,9.79,9.88,9.88,151207
2025-01-24,9.88,10.01,9.87,9.98,9.98,181928
2025-01-27,9.98,10.00,9.88,9.91,9.91,111173
2025-01-28,9.91,9.93,9.77,9.78,9.78,156106
2025-01-29,9.78,9.80,9.63,9.64,9.64,101505
2025-01-30,9.64,9.65,9.56,9.59,9.59,236568
2025-01-31,9.59,9.61,9.48,9.49,9.49,163851
2025-02-03,9.49,9.51,9.47,9.48,9.48,191302
2025-02-04,9.48,9.50,9.37,9.38,9.38,94598
2025-02-05,9.38,9.48,9.36,9.47,9.47,148175
2025-02-06,9.47,9.47,9.42,9.44,9.44,106764
2025-02-07,9.44,9.60,9.43,9.57,9.57,91458
2025-02-10,9.57,9.62,9.55,9.60,9.60,161114
2025-02-11,9.60,9.67,9.57,9.65,9.65,204261
2025-02-12,9.65,9.67,9.55,9.58,9.58,178134
2025-02-13,9.58,9.61,9.56,9.60,9.60,203348
2025-02-14,9.60,9.62,9.58,9.59,9.59,247400
2025-02-17,9.59,9.73,9.58,9.71,9.71,189312
2025-02-18,9.71,9.74,9.63,9.64,9.64,120360
2025-02-19,9.64,9.65,9.58,9.59,9.59,191063
2025-02-20,9.59,9.60,9.49,9.51,9.51,246513
2025-02-21,9.51,9.54,9.42,9.44,9.44,236579
2025-02-24,9.44,9.46,9.31,9.32,9.32,169621
2025-02-25,9.32,9.33,9.22,9.24,9.24,210774
2025-02-26,9.24,9.26,9.19,9.22,9.22,147242
2025-02-27,9.22,9.33,9.20,9.32,9.32,247014
2025-02-28,9.32,9.33,9.17,9.19,9.19,158472
2025-03-03,9.19,9.22,9.07,9.07,9.07,121579
2025-03-04,9.07,9.08,8.94,8.96,8.96,157092
2025-03-05,8.96,9.01,8.94,8.99,8.99,155239
2025-03-06,8.99,9.13,8.99,9.12,9.12,232221
2025-03-07,9.12,9.19,9.10,9.18,9.18,169681
2025-03-10,9.18,9.18,9.05,9.06,9.06,232359
2025-03-11,9.06,9.20,9.06,9.18,9.18,131871
2025-03-12,9.18,9.29,9.17,9.27,9.27,114607
2025-03-13,9.27,9.40,9.25,9.37,9.37,111963
2025-03-14,9.37,9.39,9.26,9.26,9.26,225426
2025-03-17,9.26,9.28,9.24,9.25,9.25,217313
2025-03-18,9.25,9.27,9.18,9.20,9.20,232792
2025-03-19,9.20,9.20,9.15,9.17,9.17,94096
2025-03-20,9.17,9.29,9.16,9.29,9.29,244512
2025-03-21,9.29,9.44,9.27,9.42,9.42,132247
2025-03-24,9.42,9.50,9.41,9.48,9.48,243250
2025-03-25,9.48,9.60,9.46,9.58,9.58,120572
2025-03-26,9.58,9.60,9.56,9.58,9.58,192135
2025-03-27,9.58,9.61,9.51,9.54,9.54,167159
2025-03-28,9.54,9.56,9.46,9.47,9.47,211081
2025-03-31,9.47,9.51,9.46,9.49,9.49,163292
2025-04-01,9.49,9.49,9.42,9.43,9.43,133607
2025-04-02,9.43,9.45,9.40,9.44,9.44,224634
2025-04-03,9.44,9.45,9.32,9.34,9.34,157735
2025-04-04,9.34,9.34,9.22,9.24,9.24,91141
2025-04-07,9.24,9.24,9.10,9.12,9.12,161036
2025-04-08,9.12,9.27,9.10,9.25,9.25,141089
2025-04-09,9.25,9.27,9.11,9.12,9.12,226198
2025-04-10,9.12,9.14,9.10,9.12,9.12,92076
2025-04-11,9.12,9.14,9.10,9.10,9.10,246852
2025-04-14,9.10,9.11,9.06,9.07,9.07,239993
2025-04-15,9.07,9.08,9.05,9.05,9.05,145129
2025-04-16,9.05,9.07,8.92,8.93,8.93,164933
2025-04-17,8.93,8.94,8.84,8.86,8.86,236892
2025-04-18,8.86,8.92,8.85,8.91,8.91,181012
2025-04-21,8.91,8.96,8.90,8.95,8.95,113757
2025-04-22,8.95,9.02,8.93,9.00,9.00,196576
2025-04-23,9.00,9.00,8.88,8.88,8.88,144054
2025-04-24,8.88,9.03,8.86,9.01,9.01,127448
2025-04-25,9.01,9.13,9.01,9.11,9.11,184590
2025-04-28,9.11,9.16,9.11,9.16,9.16,191287
2025-04-29,9.16,9.18,9.16,9.18,9.18,113634
2025-04-30,9.18,9.18,9.16,9.16,9.16,248851
2025-05-01,9.16,9.17,9.12,9.14,9.14,162664
2025-05-02,9.14,9.16,9.04,9.05,9.05,137598
2025-05-05,9.05,9.10,9.05,9.09,9.09,218809
2025-05-06,9.09,9.17,9.06,9.17,9.17,132236
2025-05-07,9.17,9.17,9.09,9.09,9.09,188194
2025-05-08,9.09,9.11,9.02,9.03,9.03,91041
2025-05-09,9.03,9.05,8.89,8.91,8.91,239186
2025-05-12,8.91,8.93,8.86,8.88,8.88,123535
2025-05-13,8.88,8.90,8.77,8.78,8.78,188653
2025-05-14,8.78,8.78,8.65,8.65,8.65,198009
2025-05-15,8.65,8.75,8.63,8.73,8.73,150938
2025-05-16,8.73,8.74,8.67,8.68,8.68,108559
2025-05-19,8.68,8.69,8.54,8.55,8.55,174952
2025-05-20,8.55,8.64,8.53,8.64,8.64,179884
