Date,Open,High,Low,Close,Adj Close,Volume
2024-08-16,16.97,17.17,16.97,17.14,17.14,152246
2024-08-19,17.14,17.31,17.09,17.28,17.28,203612
2024-08-20,17.28,17.44,17.25,17.38,17.38,92255
2024-08-21,17.38,17.55,17.38,17.51,17.51,140949
2024-08-22,17.51,17.54,17.24,17.29,17.29,222511
2024-08-23,17.29,17.29,17.19,17.22,17.22,121803
2024-08-26,17.22,17.25,17.02,17.03,17.03,234130
2024-08-27,17.03,17.06,16.81,16.85,16.85,117168
2024-08-28,16.85,16.85,16.66,16.69,16.69,131905
2024-08-29,16.69,16.71,16.64,16.66,16.66,194409
2024-08-30,16.66,16.71,16.63,16.70,16.70,242470
2024-09-02,16.70,16.99,16.66,16.95,16.95,145546
2024-09-03,16.95,17.23,16.90,17.19,17.19,168877
2024-09-04,17.19,17.24,17.10,17.13,17.13,164599
2024-09-05,17.13,17.33,17.09,17.29,17.29,247615
2024-09-06,17.29,17.31,17.01,17.05,17.05,102219
2024-09-09,17.05,17.09,16.87,16.88,16.88,93950
2024-09-10,16.88,16.91,16.86,16.89,16.89,140750
2024-09-11,16.89,17.07,16.88,17.06,17.06,174807
2024-09-12,17.06,17.09,17.00,17.04,17.04,142287
2024-09-13,17.04,17.28,17.00,17.28,17.28,189802
2024-09-16,17.28,17.32,17.01,17.06,17.06,170866
2024-09-17,17.06,17.10,16.85,16.88,16.88,235948
2024-09-18,16.88,16.88,16.81,16.84,16.84,135472
2024-09-19,16.84,16.87,16.60,16.61,16.61,164250
2024-09-20,16.61,16.66,16.57,16.59,16.59,191558
2024-09-23,16.59,16.82,16.57,16.80,16.80,216419
2024-09-24,16.80,17.05,16.79,17.02,17.02,241001
2024-09-25,17.02,17.03,16.80,16.82,16.82,151374
2024-09-26,16.82,16.83,16.70,16.75,16.75,155561
2024-09-27,16.75,16.79,16.69,16.72,16.72,211807
2024-09-30,16.72,16.76,16.51,16.54,16.54,196198
2024-10-01,16.54,16.78,16.53,16.75,16.75,102391
2024-10-02,16.75,16.77,16.68,16.69,16.69,105515
2024-10-03,16.69,16.80,16.67,16.78,16.78,247277
2024-10-04,16.78,16.88,16.78,16.86,16.86,207957
2024-10-07,16.86,16.86,16.83,16.85,16.85,95271
2024-10-08,16.85,16.86,16.74,16.75,16.75,233533
2024-10-09,16.75,16.81,16.71,16.79,16.79,133665
2024-10-10,16.79,16.83,16.62,16.63,16.63,97136
2024-10-11,16.63,16.66,16.63,16.63,16.63,138188
2024-10-14,16.63,16.66,16.45,16.45,16.45,183264
2024-10-15,16.45,16.58,16.41,16.56,16.56,183925
2024-10-16,16.56,16.81,16.52,16.79,16.79,105124
2024-10-17,16.79,16.82,16.61,16.63,16.63,239292
2024-10-18,16.63,16.82,16.59,16.78,16.78,226473
2024-10-21,16.78,16.80,16.77,16.77,16.77,132880
2024-10-22,16.77,16.97,16.75,16.97,16.97,210354
2024-10-23,16.97,17.01,16.84,16.88,16.88,177313
2024-10-24,16.88,17.03,16.84,16.99,16.99,189119
2024-10-25,16.99,17.03,16.95,16.98,16.98,241626
2024-10-28,16.98,17.21,16.94,17.16,17.16,170351
2024-10-29,17.16,17.40,17.16,17.38,17.38,181855
2024-10-30,17.38,17.43,17.27,17.29,17.29,160361
2024-10-31,17.29,17.32,17.21,17.25,17.25,165355
2024-11-01,17.25,17.26,17.22,17.23,17.23,239215
2024-11-04,17.23,17.34,17.22,17.30,17.30,167155
2024-11-05,17.30,17.31,17.12,17.13,17.13,155060
2024-11-06,17.13,17.27,17.10,17.26,17.26,143678
2024-11-07,17.26,17.29,17.18,17.20,17.20,130617
2024-11-08,17.20,17.33,17.18,17.29,17.29,136969
2024-11-11,17.29,17.44,17.28,17.41,17.41,234323
2024-11-12,17.41,17.51,17.40,17.48,17.48,244109
2024-11-13,17.48,17.48,17.38,17.38,17.38,96563
2024-11-14,17.38,17.44,17.31,17.34,17.34,148730
2024-11-15,17.34,17.35,17.23,17.23,17.23,92161
2024-11-18,17.23,17.26,17.18,17.24,17.24,226052
2024-11-19,17.24,17.31,17.22,17.30,17.30,219360
2024-11-20,17.30,17.37,17.25,17.33,17.33,161361
2024-11-21,17.33,17.34,17.23,17.26,17.26,181788
2024-11-22,17.26,17.50,17.25,17.48,17.48,227758
2024-11-25,17.48,17.49,17.31,17.32,17.32,171426
2024-11-26,17.32,17.41,17.30,17.39,17.39,114391
2024-11-27,17.39,17.52,17.34,17.48,17.48,249394
2024-11-28,17.48,17.60,17.43,17.55,17.55,220092
2024-11-29,17.55,17.58,17.38,17.41,17.41,248777
2024-12-02,17.41,17.61,17.36,17.58,17.58,139663
2024-12-03,17.58,17.61,17.44,17.46,17.46,148420
2024-12-04,17.46,17.66,17.41,17.64,17.64,112950
2024-12-05,17.64,17.65,17.55,17.57,17.57,162064
2024-12-06,17.57,17.71,17.54,17.69,17.69,209481
2024-12-09,17.69,17.81,17.68,17.76,17.76,233742
2024-12-10,17.76,17.84,17.71,17.82,17.82,129139
2024-12-11,17.82,17.91,17.78,17.90,17.90,219738
2024-12-12,17.90,18.17,17.88,18.16,18.16,124723
2024-12-13,18.16,18.20,18.01,18.06,18.06,204547
2024-12-16,18.06,18.19,18.03,18.17,18.17,148113
2024-12-17,18.17,18.33,18.12,18.33,18.33,249039
2024-12-18,18.33,18.51,18.32,18.45,18.45,154120
2024-12-19,18.45,18.50,18.40,18.45,18.45,141977
2024-12-20,18.45,18.77,18.45,18.73,18.73,147133
2024-12-23,18.73,18.77,18.55,18.57,18.57,149054
2024-12-24,18.57,18.58,18.31,18.34,18.34,243227
2024-12-25,18.34,18.38,18.04,18.08,18.08,237346
2024-12-26,18.08,18.21,18.05,18.19,18.19,173065
2024-12-27,18.19,18.23,17.96,18.00,18.00,187665
2024-12-30,18.00,18.24,17.97,18.20,18.20,156718
2024-12-31,18.20,18.23,18.10,18.10,18.10,114573
2025-01-01,18.10,18.11,18.04,18.07,18.07,92359
2025-01-02,18.07,18.34,18.02,18.28,18.28,201953
2025-01-03,18.28,18.31,18.09,18.12,18.12,204404
2025-01-06,18.12,18.42,18.07,18.37,18.37,135336
2025-01-07,18.37,18.41,18.09,18.10,18.10,125243
2025-01-08,18.10,18.27,18.06,18.26,18.26,118249
2025-01-09,18.26,18.39,18.23,18.37,18.37,105734
2025-01-10,18.37,18.55,18.36,18.51,18.51,147831
2025-01-13,18.51,18.52,18.35,18.37,18.37,207042
2025-01-14,18.37,18.61,18.35,18.56,18.56,169619
2025-01-15,18.56,18.77,18.53,18.72,18.72,185916
2025-01-16,18.72,18.82,18.69,18.80,18.80,135504
2025-01-17,18.80,18.92,18.78,18.92,18.92,249216
2025-01-20,18.92,18.96,18.82,18.87,18.87,164233
2025-01-21,18.87,18.89,18.72,18.77,18.77,154571
2025-01-22,18.77,18.89,18.74,18.89,18.89,151450
2025-01-23,18.89,18.92,18.83,18.87,18.87,139643
2025-01-24,18.87,19.12,18.85,19.07,19.07,189500
2025-01-27,19.07,19.10,19.04,19.06,19.06,200250
2025-01-28,19.06,19.10,18.84,18.86,18.86,198390
2025-01-29,18.86,18.89,18.75,18.77,18.77,219047
2025-01-30,18.77,19.02,18.75,19.01,19.01,211876
2025-01-31,19.01,19.25,19.01,19.20,19.20,208600
2025-02-03,19.20,19.47,19.17,19.44,19.44,197455
2025-02-04,19.44,19.47,19.31,19.32,19.32,120228
2025-02-05,19.32,19.55,19.28,19.51,19.51,197789
2025-02-06,19.51,19.52,19.47,19.52,19.52,111095
2025-02-07,19.52,19.61,19.52,19.61,19.61,238411
2025-02-10,19.61,19.83,19.57,19.79,19.79,129212
2025-02-11,19.79,19.82,19.59,19.61,19.61,161604
2025-02-12,19.61,19.66,19.60,19.66,19.66,122286
2025-02-13,19.66,19.68,19.62,19.64,19.64,201467
2025-02-14,19.64,19.81,19.63,19.77,19.77,230962
2025-02-17,19.77,19.81,19.51,19.53,19.53,161159
2025-02-18,19.53,19.54,19.43,19.46,19.46,130397
2025-02-19,19.46,19.49,19.14,19.18,19.18,242266
2025-02-20,19.18,19.32,19.16,19.28,19.28,221411
2025-02-21,19.28,19.46,19.23,19.41,19.41,127215
2025-02-24,19.41,19.61,19.39,19.58,19.58,158592
2025-02-25,19.58,19.63,19.50,19.55,19.55,195314
2025-02-26,19.55,19.79,19.54,19.78,19.78,171525
2025-02-27,19.78,19.90,19.77,19.88,19.88,110296
2025-02-28,19.88,19.91,19.59,19.61,19.61,107882
2025-03-03,19.61,19.67,19.59,19.66,19.66,199476
2025-03-04,19.66,19.67,19.51,19.56,19.56,120551
2025-03-05,19.56,19.62,19.45,19.50,19.50,101560
2025-03-06,19.50,19.76,19.48,19.74,19.74,168024
2025-03-07,19.74,19.90,19.73,19.86,19.86,173616
2025-03-10,19.86,19.86,19.80,19.81,19.81,177234
2025-03-11,19.81,20.06,19.79,20.00,20.00,116718
2025-03-12,20.00,20.17,19.95,20.12,20.12,130954
2025-03-13,20.12,20.33,20.12,20.30,20.30,97407
2025-03-14,20.30,20.35,19.98,20.04,20.04,113573
2025-03-17,20.04,20.09,19.75,19.79,19.79,220483
2025-03-18,19.79,19.83,19.73,19.81,19.81,105911
2025-03-19,19.81,19.83,19.57,19.59,19.59,215785
2025-03-20,19.59,19.62,19.42,19.44,19.44,107900
2025-03-21,19.44,19.65,19.44,19.60,19.60,98314
2025-03-24,19.60,19.77,19.57,19.74,19.74,138546
2025-03-25,19.74,20.03,19.69,19.97,19.97,173887
2025-03-26,19.97,20.17,19.91,20.11,20.11,247983
2025-03-27,20.11,20.17,20.06,20.14,20.14,169242
2025-03-28,20.14,20.32,20.13,20.29,20.29,131594
2025-03-31,20.29,20.31,20.09,20.14,20.14,184156
2025-04-01,20.14,20.41,20.10,20.39,20.39,115613
2025-04-02,20.39,20.71,20.37,20.67,20.67,163120
2025-04-03,20.67,20.71,20.39,20.43,20.43,232996
2025-04-04,20.43,20.76,20.43,20.72,20.72,183844
2025-04-07,20.72,20.74,20.40,20.45,20.45,175129
2025-04-08,20.45,20.62,20.40,20.60,20.60,142453
2025-04-09,20.60,20.62,20.24,20.30,20.30,200372
2025-04-10,20.30,20.60,20.26,20.55,20.55,239727
2025-04-11,20.55,20.59,20.26,20.31,20.31,122956
2025-04-14,20.31,20.34,20.14,20.17,20.17,104772
2025-04-15,20.17,20.22,20.05,20.08,20.08,152169
2025-04-16,20.08,20.18,20.08,20.17,20.17,98562
2025-04-17,20.17,20.23,19.88,19.88,19.88,144951
2025-04-18,19.88,19.94,19.67,19.72,19.72,149245
2025-04-21,19.72,19.92,19.69,19.90,19.90,93109
2025-04-22,19.90,20.08,19.90,20.04,20.04,136263
2025-04-23,20.04,20.09,19.81,19.83,19.83,226753
2025-04-24,19.83,19.85,19.78,19.84,19.84,217181
2025-04-25,19.84,20.19,19.84,20.14,20.14,171282
2025-04-28,20.14,20.18,19.89,19.91,19.91,106983
2025-04-29,19.91,20.03,19.91,20.01,20.01,161540
2025-04-30,20.01,20.19,19.97,20.19,20.19,117700
2025-05-01,20.19,20.41,20.15,20.40,20.40,90544
2025-05-02,20.40,20.58,20.38,20.55,20.55,239120
2025-05-05,20.55,20.72,20.53,20.67,20.67,193993
2025-05-06,20.67,20.68,20.43,20.49,20.49,101271
2025-05-07,20.49,20.65,20.48,20.63,20.63,191590
2025-05-08,20.63,20.64,20.59,20.63,20.63,217600
2025-05-09,20.63,20.64,20.40,20.44,20.44,219372
2025-05-12,20.44,20.46,20.22,20.26,20.26,129637
2025-05-13,20.26,20.30,20.05,20.08,20.08,181357
2025-05-14,20.08,20.12,19.95,19.98,19.98,175993
2025-05-15,19.98,20.16,19.92,20.10,20.10,161823
2025-05-16,20.10,20.40,20.07,20.35,20.35,100402
2025-05-19,20.35,20.43,20.30,20.43,20.43,249833
2025-05-20,20.43,20.46,20.33,20.38,20.38,178649
2025-05-21,20.37,20.41,20.31,20.36,20.36,178786
2025-05-22,20.36,20.40,20.30,20.35,20.35,178923
2025-05-23,20.36,20.40,20.30,20.35,20.35,179060
2025-05-26,20.37,20.41,20.31,20.36,20.36,179197
2025-05-27,20.39,20.43,20.33,20.38,20.38,179334
2025-05-28,20.42,20.46,20.36,20.41,20.41,179471
2025-05-29,20.39,20.43,20.33,20.38,20.38,179608
2025-05-30,20.37,20.41,20.31,20.36,20.36,179745
2025-06-02,20.36,20.40,20.30,20.35,20.35,179882
2025-06-03,20.36,20.40,20.30,20.35,20.35,180019
2025-06-04,20.37,20.41,20.31,20.36,20.36,180156
2025-06-05,20.39,20.43,20.33,20.38,20.38,180293
2025-06-06,20.42,20.46,20.36,20.41,20.41,180430
2025-06-09,20.39,20.43,20.33,20.38,20.38,180567
2025-06-10,20.37,20.41,20.31,20.36,20.36,180704
2025-06-11,20.36,20.40,20.30,20.35,20.35,180841
2025-06-12,20.36,20.40,20.30,20.35,20.35,180978
2025-06-13,20.37,20.41,20.31,20.36,20.36,181115
2025-06-16,20.39,20.43,20.33,20.38,20.38,181252
2025-06-17,20.42,20.46,20.36,20.41,20.41,181389
2025-06-18,20.39,20.43,20.33,20.38,20.38,181526
2025-06-19,20.37,20.41,20.31,20.36,20.36,181663
2025-06-20,20.36,20.40,20.30,20.35,20.35,181800
2025-06-23,20.36,20.40,20.30,20.35,20.35,181937
2025-06-24,20.37,20.41,20.31,20.36,20.36,182074
2025-06-25,20.39,20.43,20.33,20.38,20.38,182211
2025-06-26,20.42,20.46,20.36,20.41,20.41,182348
2025-06-27,20.39,20.43,20.33,20.38,20.38,182485
2025-06-30,20.37,20.41,20.31,20.36,20.36,182622
2025-07-01,20.36,20.40,20.30,20.35,20.35,182759
2025-07-02,20.36,20.40,20.30,20.35,20.35,182896
2025-07-03,20.37,20.41,20.31,20.36,20.36,183033
2025-07-04,20.39,20.43,20.33,20.38,20.38,183170
2025-07-07,20.42,20.46,20.36,20.41,20.41,183307
2025-07-08,20.39,20.43,20.33,20.38,20.38,183444
2025-07-09,20.37,20.41,20.31,20.36,20.36,183581
2025-07-10,20.36,20.40,20.30,20.35,20.35,183718
2025-07-11,20.36,20.40,20.30,20.35,20.35,183855
2025-07-14,20.37,20.41,20.31,20.36,20.36,183992
2025-07-15,20.39,20.43,20.33,20.38,20.38,184129
2025-07-16,20.42,20.46,20.36,20.41,20.41,184266
2025-07-17,20.39,20.43,20.33,20.38,20.38,184403
2025-07-18,20.37,20.41,20.31,20.36,20.36,184540
2025-07-21,20.36,20.40,20.30,20.35,20.35,184677
2025-07-22,20.36,20.40,20.30,20.35,20.35,184814
2025-07-23,20.37,20.41,20.31,20.36,20.36,184951
2025-07-24,20.39,20.43,20.33,20.38,20.38,185088
2025-07-25,20.42,20.46,20.36,20.41,20.41,185225
2025-07-28,20.39,20.43,20.33,20.38,20.38,185362
2025-07-29,20.37,20.41,20.31,20.36,20.36,185499
2025-07-30,20.36,20.40,20.30,20.35,20.35,185636
2025-07-31,20.36,20.40,20.30,20.35,20.35,185773
2025-08-01,20.37,20.41,20.31,20.36,20.36,185910
2025-08-04,20.39,20.43,20.33,20.38,20.38,186047
2025-08-05,20.42,20.46,20.36,20.41,20.41,186184
2025-08-06,20.39,20.43,20.33,20.38,20.38,186321
2025-08-07,20.37,20.41,20.31,20.36,20.36,186458
2025-08-08,20.36,20.40,20.30,20.35,20.35,186595
2025-08-11,20.36,20.40,20.30,20.35,20.35,186732
2025-08-12,20.37,20.41,20.31,20.36,20.36,186869
2025-08-13,20.39,20.43,20.33,20.38,20.38,187006
2025-08-14,20.42,20.46,20.36,20.41,20.41,187143
2025-08-15,20.39,20.43,20.33,20.38,20.38,187280
2025-08-18,20.37,20.41,20.31,20.36,20.36,187417
2025-08-19,20.36,20.40,20.30,20.35,20.35,187554
2025-08-20,20.36,20.40,20.30,20.35,20.35,187691
2025-08-21,20.37,20.41,20.31,20.36,20.36,187828
2025-08-22,20.39,20.43,20.33,20.38,20.38,187965
2025-08-25,20.42,20.46,20.36,20.41,20.41,188102
2025-08-26,20.39,20.43,20.33,20.38,20.38,188239
2025-08-27,20.37,20.41,20.31,20.36,20.36,188376
2025-08-28,20.36,20.40,20.30,20.35,20.35,188513
2025-08-29,20.36,20.40,20.30,20.35,20.35,188650
2025-09-01,20.37,20.41,20.31,20.36,20.36,188787
2025-09-02,20.39,20.43,20.33,20.38,20.38,188924
2025-09-03,20.42,20.46,20.36,20.41,20.41,189061
2025-09-04,20.39,20.43,20.33,20.38,20.38,189198
2025-09-05,20.37,20.41,20.31,20.36,20.36,189335
2025-09-08,20.36,20.40,20.30,20.35,20.35,189472
2025-09-09,20.36,20.40,20.30,20.35,20.35,189609
2025-09-10,20.37,20.41,20.31,20.36,20.36,189746
2025-09-11,20.39,20.43,20.33,20.38,20.38,189883
2025-09-12,20.42,20.46,20.36,20.41,20.41,190020
2025-09-15,20.39,20.43,20.33,20.38,20.38,190157
2025-09-16,20.37,20.41,20.31,20.36,20.36,190294
2025-09-17,20.36,20.40,20.30,20.35,20.35,190431
2025-09-18,20.36,20.40,20.30,20.35,20.35,190568
2025-09-19,20.37,20.41,20.31,20.36,20.36,190705
2025-09-22,20.39,20.43,20.33,20.38,20.38,190842
2025-09-23,20.42,20.46,20.36,20.41,20.41,190979
2025-09-24,20.39,20.43,20.33,20.38,20.38,191116
2025-09-25,20.37,20.41,20.31,20.36,20.36,191253
2025-09-26,20.36,20.40,20.30,20.35,20.35,191390
2025-09-29,20.36,20.40,20.30,20.35,20.35,191527
2025-09-30,20.37,20.41,20.31,20.36,20.36,191664
2025-10-01,20.39,20.43,20.33,20.38,20.38,191801
2025-10-02,20.42,20.46,20.36,20.41,20.41,191938
2025-10-03,20.39,20.43,20.33,20.38,20.38,192075
2025-10-06,20.37,20.41,20.31,20.36,20.36,192212
2025-10-07,20.36,20.40,20.30,20.35,20.35,192349
2025-10-08,20.36,20.40,20.30,20.35,20.35,192486
2025-10-09,20.37,20.41,20.31,20.36,20.36,192623
2025-10-10,20.39,20.43,20.33,20.38,20.38,192760
2025-10-13,20.42,20.46,20.36,20.41,20.41,192897
2025-10-14,20.39,20.43,20.33,20.38,20.38,193034
2025-10-15,20.37,20.41,20.31,20.36,20.36,193171
2025-10-16,20.36,20.40,20.30,20.35,20.35,193308
2025-10-17,20.36,20.40,20.30,20.35,20.35,193445
2025-10-20,20.37,20.41,20.31,20.36,20.36,193582
2025-10-21,20.39,20.43,20.33,20.38,20.38,193719
2025-10-22,20.42,20.46,20.36,20.41,20.41,193856
2025-10-23,20.39,20.43,20.33,20.38,20.38,193993
2025-10-24,20.37,20.41,20.31,20.36,20.36,194130
2025-10-27,20.36,20.40,20.30,20.35,20.35,194267
2025-10-28,20.36,20.40,20.30,20.35,20.35,194404
2025-10-29,20.37,20.41,20.31,20.36,20.36,194541
2025-10-30,20.39,20.43,20.33,20.38,20.38,194678
2025-10-31,20.42,20.46,20.36,20.41,20.41,194815
2025-11-03,20.39,20.43,20.33,20.38,20.38,194952
2025-11-04,20.37,20.41,20.31,20.36,20.36,195089
2025-11-05,20.36,20.40,20.30,20.35,20.35,195226
2025-11-06,20.36,20.40,20.30,20.35,20.35,195363
2025-11-07,20.37,20.41,20.31,20.36,20.36,195500
2025-11-10,20.39,20.43,20.33,20.38,20.38,195637
2025-11-11,20.42,20.46,20.36,20.41,20.41,195774
2025-11-12,20.39,20.43,20.33,20.38,20.38,195911
2025-11-13,20.37,20.41,20.31,20.36,20.36,196048
2025-11-14,20.36,20.40,20.30,20.35,20.35,196185
