Date,Open,High,Low,Close,Adj Close,Volume
2024-11-12,2.30,2.30,2.27,2.27,2.27,228614
2024-11-13,2.27,2.28,2.26,2.27,2.27,202743
2024-11-14,2.27,2.27,2.27,2.27,2.27,217807
2024-11-15,2.27,2.27,2.23,2.24,2.24,109709
2024-11-18,2.24,2.24,2.21,2.21,2.21,157783
2024-11-19,2.21,2.23,2.21,2.23,2.23,227522
2024-11-20,2.23,2.24,2.22,2.24,2.24,210212
2024-11-21,2.24,2.24,2.21,2.21,2.21,99683
2024-11-22,2.21,2.23,2.21,2.23,2.23,241200
2024-11-25,2.23,2.23,2.19,2.20,2.20,205182
2024-11-26,2.20,2.21,2.19,2.21,2.21,184745
2024-11-27,2.21,2.21,2.19,2.19,2.19,195713
2024-11-28,2.19,2.20,2.17,2.17,2.17,243729
2024-11-29,2.17,2.18,2.16,2.18,2.18,199554
2024-12-02,2.18,2.19,2.17,2.19,2.19,112584
2024-12-03,2.19,2.22,2.19,2.21,2.21,229095
2024-12-04,2.21,2.24,2.21,2.24,2.24,203554
2024-12-05,2.24,2.24,2.21,2.21,2.21,202128
2024-12-06,2.21,2.21,2.18,2.18,2.18,209908
2024-12-09,2.18,2.21,2.18,2.20,2.20,188544
2024-12-10,2.20,2.23,2.20,2.22,2.22,164458
2024-12-11,2.22,2.23,2.21,2.22,2.22,106018
2024-12-12,2.22,2.22,2.21,2.21,2.21,176184
2024-12-13,2.21,2.23,2.20,2.22,2.22,233370
2024-12-16,2.22,2.24,2.22,2.24,2.24,189602
2024-12-17,2.24,2.24,2.20,2.20,2.20,223005
2024-12-18,2.20,2.21,2.20,2.21,2.21,162228
2024-12-19,2.21,2.22,2.20,2.21,2.21,220920
2024-12-20,2.21,2.24,2.21,2.24,2.24,173201
2024-12-23,2.24,2.24,2.22,2.23,2.23,245520
2024-12-24,2.23,2.23,2.19,2.20,2.20,96101
2024-12-25,2.20,2.20,2.16,2.17,2.17,150719
2024-12-26,2.17,2.19,2.17,2.18,2.18,165404
2024-12-27,2.18,2.20,2.18,2.20,2.20,158172
2024-12-30,2.20,2.21,2.19,2.20,2.20,97637
2024-12-31,2.20,2.24,2.20,2.23,2.23,195571
2025-01-01,2.23,2.25,2.23,2.25,2.25,245637
2025-01-02,2.25,2.28,2.24,2.27,2.27,97205
2025-01-03,2.27,2.31,2.27,2.31,2.31,119788
2025-01-06,2.31,2.32,2.30,2.32,2.32,101776
2025-01-07,2.32,2.33,2.31,2.33,2.33,236746
2025-01-08,2.33,2.35,2.32,2.34,2.34,195585
2025-01-09,2.34,2.36,2.34,2.35,2.35,196481
2025-01-10,2.35,2.36,2.34,2.35,2.35,241962
2025-01-13,2.35,2.36,2.35,2.36,2.36,167485
2025-01-14,2.36,2.37,2.35,2.37,2.37,98695
2025-01-15,2.37,2.37,2.34,2.34,2.34,200915
2025-01-16,2.34,2.35,2.33,2.35,2.35,215149
2025-01-17,2.35,2.37,2.35,2.36,2.36,196096
2025-01-20,2.36,2.39,2.36,2.39,2.39,146245
2025-01-21,2.39,2.39,2.35,2.35,2.35,140609
2025-01-22,2.35,2.37,2.35,2.37,2.37,215296
2025-01-23,2.37,2.41,2.37,2.41,2.41,116414
2025-01-24,2.41,2.44,2.40,2.44,2.44,221075
2025-01-27,2.44,2.45,2.43,2.45,2.45,222740
2025-01-28,2.45,2.46,2.44,2.46,2.46,205520
2025-01-29,2.46,2.46,2.43,2.43,2.43,121666
2025-01-30,2.43,2.44,2.42,2.44,2.44,115489
2025-01-31,2.44,2.46,2.44,2.46,2.46,121695
2025-02-03,2.46,2.47,2.46,2.46,2.46,157674
2025-02-04,2.46,2.47,2.46,2.47,2.47,237692
2025-02-05,2.47,2.48,2.45,2.45,2.45,157843
2025-02-06,2.45,2.46,2.42,2.43,2.43,121670
2025-02-07,2.43,2.45,2.42,2.44,2.44,231097
2025-02-10,2.44,2.44,2.44,2.44,2.44,130039
2025-02-11,2.44,2.45,2.43,2.43,2.43,105857
2025-02-12,2.43,2.44,2.43,2.43,2.43,208972
2025-02-13,2.43,2.46,2.43,2.45,2.45,145905
2025-02-14,2.45,2.47,2.45,2.47,2.47,160375
2025-02-17,2.47,2.49,2.47,2.49,2.49,139324
2025-02-18,2.49,2.50,2.49,2.50,2.50,155087
2025-02-19,2.50,2.50,2.48,2.49,2.49,243463
2025-02-20,2.49,2.50,2.48,2.49,2.49,186896
2025-02-21,2.49,2.50,2.46,2.47,2.47,97573
2025-02-24,2.47,2.47,2.43,2.43,2.43,181361
2025-02-25,2.43,2.45,2.43,2.44,2.44,243318
2025-02-26,2.44,2.45,2.44,2.44,2.44,116793
2025-02-27,2.44,2.45,2.43,2.44,2.44,106635
2025-02-28,2.44,2.46,2.43,2.45,2.45,233654
2025-03-03,2.45,2.47,2.45,2.47,2.47,192992
2025-03-04,2.47,2.47,2.46,2.46,2.46,209035
2025-03-05,2.46,2.48,2.45,2.47,2.47,196350
2025-03-06,2.47,2.48,2.45,2.45,2.45,174376
2025-03-07,2.45,2.45,2.44,2.44,2.44,243875
2025-03-10,2.44,2.44,2.41,2.41,2.41,231862
2025-03-11,2.41,2.42,2.41,2.42,2.42,173167
2025-03-12,2.42,2.42,2.41,2.41,2.41,146114
2025-03-13,2.41,2.42,2.41,2.42,2.42,177622
2025-03-14,2.42,2.44,2.42,2.44,2.44,232964
2025-03-17,2.44,2.44,2.42,2.42,2.42,161196
2025-03-18,2.42,2.42,2.40,2.41,2.41,240970
2025-03-19,2.41,2.43,2.40,2.43,2.43,193837
2025-03-20,2.43,2.46,2.42,2.46,2.46,221771
2025-03-21,2.46,2.46,2.42,2.42,2.42,215330
2025-03-24,2.42,2.46,2.42,2.45,2.45,243732
2025-03-25,2.45,2.46,2.43,2.44,2.44,117399
2025-03-26,2.44,2.44,2.40,2.40,2.40,215771
2025-03-27,2.40,2.41,2.38,2.39,2.39,215299
2025-03-28,2.39,2.42,2.38,2.42,2.42,176786
2025-03-31,2.42,2.43,2.41,2.43,2.43,171892
2025-04-01,2.43,2.43,2.39,2.40,2.40,101931
2025-04-02,2.40,2.44,2.40,2.43,2.43,98955
2025-04-03,2.43,2.43,2.40,2.41,2.41,187379
2025-04-04,2.41,2.43,2.41,2.43,2.43,227315
2025-04-07,2.43,2.43,2.40,2.40,2.40,161934
2025-04-08,2.40,2.42,2.40,2.41,2.41,144902
2025-04-09,2.41,2.43,2.41,2.43,2.43,96875
2025-04-10,2.43,2.43,2.40,2.40,2.40,205635
2025-04-11,2.40,2.40,2.36,2.37,2.37,94330
2025-04-14,2.37,2.38,2.37,2.37,2.37,132511
2025-04-15,2.37,2.38,2.36,2.36,2.36,94260
2025-04-16,2.36,2.38,2.36,2.38,2.38,238176
2025-04-17,2.38,2.40,2.38,2.40,2.40,186024
2025-04-18,2.40,2.41,2.40,2.41,2.41,155257
2025-04-21,2.41,2.42,2.40,2.41,2.41,179664
2025-04-22,2.41,2.41,2.38,2.38,2.38,243748
2025-04-23,2.38,2.40,2.37,2.39,2.39,178719
2025-04-24,2.39,2.40,2.38,2.38,2.38,215247
2025-04-25,2.38,2.38,2.35,2.35,2.35,234886
2025-04-28,2.35,2.36,2.33,2.34,2.34,98577
2025-04-29,2.34,2.34,2.31,2.32,2.32,217000
2025-04-30,2.32,2.34,2.32,2.34,2.34,235308
2025-05-01,2.34,2.38,2.34,2.37,2.37,207670
2025-05-02,2.37,2.38,2.36,2.38,2.38,246228
2025-05-05,2.38,2.38,2.37,2.38,2.38,118782
2025-05-06,2.38,2.38,2.34,2.34,2.34,123984
2025-05-07,2.34,2.37,2.34,2.36,2.36,118227
2025-05-08,2.36,2.37,2.35,2.35,2.35,195702
2025-05-09,2.35,2.39,2.35,2.38,2.38,224710
2025-05-12,2.38,2.39,2.35,2.35,2.35,106535
2025-05-13,2.35,2.37,2.35,2.37,2.37,228761
2025-05-14,2.37,2.37,2.35,2.35,2.35,116083
2025-05-15,2.35,2.37,2.35,2.37,2.37,202846
2025-05-16,2.37,2.38,2.36,2.37,2.37,144457
2025-05-19,2.37,2.39,2.37,2.38,2.38,93670
2025-05-20,2.38,2.38,2.36,2.36,2.36,182301
