Date,Open,High,Low,Close,Adj Close,Volume
2024-09-19,17.41,17.45,17.17,17.20,17.20,181530
2024-09-20,17.20,17.35,17.20,17.31,17.31,231711
2024-09-23,17.31,17.36,17.28,17.28,17.28,214593
2024-09-24,17.28,17.55,17.28,17.53,17.53,96591
2024-09-25,17.53,17.55,17.30,17.32,17.32,233046
2024-09-26,17.32,17.38,17.28,17.33,17.33,243415
2024-09-27,17.33,17.35,17.09,17.09,17.09,186043
2024-09-30,17.09,17.10,16.86,16.89,16.89,90876
2024-10-01,16.89,16.90,16.71,16.72,16.72,199469
2024-10-02,16.72,16.89,16.68,16.88,16.88,127038
2024-10-03,16.88,17.02,16.84,17.00,17.00,119205
2024-10-04,17.00,17.03,16.96,17.01,17.01,218883
2024-10-07,17.01,17.17,16.99,17.17,17.17,193076
2024-10-08,17.17,17.21,16.89,16.91,16.91,96319
2024-10-09,16.91,16.96,16.87,16.94,16.94,213848
2024-10-10,16.94,16.96,16.72,16.73,16.73,157381
2024-10-11,16.73,16.74,16.72,16.73,16.73,181160
2024-10-14,16.73,16.75,16.61,16.63,16.63,210556
2024-10-15,16.63,16.78,16.61,16.73,16.73,127264
2024-10-16,16.73,16.88,16.72,16.84,16.84,245118
2024-10-17,16.84,16.89,16.72,16.75,16.75,197224
2024-10-18,16.75,16.91,16.75,16.88,16.88,234422
2024-10-21,16.88,16.91,16.65,16.66,16.66,157721
2024-10-22,16.66,16.90,16.63,16.87,16.87,141654
2024-10-23,16.87,16.89,16.83,16.86,16.86,94540
2024-10-24,16.86,16.91,16.80,16.83,16.83,170022
2024-10-25,16.83,17.08,16.81,17.07,17.07,212014
2024-10-28,17.07,17.10,17.04,17.06,17.06,144553
2024-10-29,17.06,17.10,16.87,16.90,16.90,165422
2024-10-30,16.90,17.19,16.90,17.15,17.15,92888
2024-10-31,17.15,17.32,17.11,17.32,17.32,184379
2024-11-01,17.32,17.48,17.27,17.45,17.45,214092
2024-11-04,17.45,17.45,17.28,17.31,17.31,182958
2024-11-05,17.31,17.40,17.28,17.38,17.38,103681
2024-11-06,17.38,17.49,17.38,17.48,17.48,104292
2024-11-07,17.48,17.52,17.25,17.27,17.27,167074
2024-11-08,17.27,17.29,17.06,17.06,17.06,98013
2024-11-11,17.06,17.15,17.04,17.15,17.15,128049
2024-11-12,17.15,17.19,17.12,17.17,17.17,113816
2024-11-13,17.17,17.26,17.13,17.23,17.23,98198
2024-11-14,17.23,17.27,16.97,17.01,17.01,110840
2024-11-15,17.01,17.05,16.89,16.91,16.91,220706
2024-11-18,16.91,16.95,16.85,16.89,16.89,142276
2024-11-19,16.89,17.01,16.88,16.97,16.97,222688
2024-11-20,16.97,17.02,16.93,16.99,16.99,106301
2024-11-21,16.99,17.01,16.74,16.76,16.76,200717
2024-11-22,16.76,16.87,16.75,16.86,16.86,194121
2024-11-25,16.86,16.90,16.73,16.75,16.75,176057
2024-11-26,16.75,16.80,16.53,16.55,16.55,134327
2024-11-27,16.55,16.74,16.54,16.72,16.72,124077
2024-11-28,16.72,16.75,16.45,16.48,16.48,162130
2024-11-29,16.48,16.53,16.36,16.40,16.40,190859
2024-12-02,16.40,16.44,16.19,16.21,16.21,112698
2024-12-03,16.21,16.29,16.20,16.24,16.24,147852
2024-12-04,16.24,16.26,16.00,16.04,16.04,240942
2024-12-05,16.04,16.23,16.00,16.23,16.23,198052
2024-12-06,16.23,16.24,16.14,16.16,16.16,198529
2024-12-09,16.16,16.17,16.11,16.14,16.14,194724
2024-12-10,16.14,16.18,15.99,16.03,16.03,221797
2024-12-11,16.03,16.07,15.81,15.84,15.84,203436
2024-12-12,15.84,15.98,15.82,15.95,15.95,175631
2024-12-13,15.95,15.99,15.89,15.93,15.93,230034
2024-12-16,15.93,15.97,15.85,15.89,15.89,206394
2024-12-17,15.89,16.10,15.86,16.09,16.09,106476
2024-12-18,16.09,16.15,16.04,16.11,16.11,214294
2024-12-19,16.11,16.14,15.84,15.88,15.88,211389
2024-12-20,15.88,15.91,15.69,15.70,15.70,235669
2024-12-23,15.70,15.72,15.60,15.63,15.63,231629
2024-12-24,15.63,15.64,15.45,15.46,15.46,134736
2024-12-25,15.46,15.54,15.46,15.50,15.50,149011
2024-12-26,15.50,15.65,15.48,15.63,15.63,186597
2024-12-27,15.63,15.75,15.62,15.73,15.73,145339
2024-12-30,15.73,15.76,15.70,15.73,15.73,242859
2024-12-31,15.73,15.79,15.73,15.78,15.78,231076
2025-01-01,15.78,15.82,15.56,15.57,15.57,131082
2025-01-02,15.57,15.57,15.32,15.36,15.36,101608
2025-01-03,15.36,15.57,15.36,15.56,15.56,200631
2025-01-06,15.56,15.74,15.56,15.71,15.71,106566
2025-01-07,15.71,15.82,15.67,15.79,15.79,110919
2025-01-08,15.79,15.81,15.71,15.72,15.72,110111
2025-01-09,15.72,15.82,15.70,15.79,15.79,157168
2025-01-10,15.79,15.81,15.70,15.72,15.72,200383
2025-01-13,15.72,15.72,15.66,15.68,15.68,236632
2025-01-14,15.68,15.68,15.44,15.48,15.48,96890
2025-01-15,15.48,15.61,15.45,15.61,15.61,249356
2025-01-16,15.61,15.61,15.38,15.39,15.39,96206
2025-01-17,15.39,15.43,15.18,15.19,15.19,119869
2025-01-20,15.19,15.24,15.07,15.09,15.09,207915
2025-01-21,15.09,15.17,15.08,15.16,15.16,187509
2025-01-22,15.16,15.34,15.15,15.30,15.30,140432
2025-01-23,15.30,15.34,15.23,15.24,15.24,219799
2025-01-24,15.24,15.40,15.21,15.39,15.39,210853
2025-01-27,15.39,15.64,15.37,15.60,15.60,117774
2025-01-28,15.60,15.85,15.59,15.84,15.84,178162
2025-01-29,15.84,16.07,15.82,16.05,16.05,125606
2025-01-30,16.05,16.07,15.93,15.96,15.96,109928
2025-01-31,15.96,16.08,15.93,16.08,16.08,166641
2025-02-03,16.08,16.29,16.06,16.26,16.26,119409
2025-02-04,16.26,16.43,16.22,16.39,16.39,143532
2025-02-05,16.39,16.45,16.34,16.42,16.42,102026
2025-02-06,16.42,16.57,16.41,16.55,16.55,160493
2025-02-07,16.55,16.57,16.48,16.52,16.52,100037
2025-02-10,16.52,16.77,16.47,16.73,16.73,98819
2025-02-11,16.73,16.76,16.58,16.62,16.62,243371
2025-02-12,16.62,16.83,16.57,16.82,16.82,113091
2025-02-13,16.82,16.84,16.58,16.61,16.61,96322
2025-02-14,16.61,16.61,16.48,16.49,16.49,120917
2025-02-17,16.49,16.68,16.47,16.68,16.68,108215
2025-02-18,16.68,16.89,16.64,16.87,16.87,151830
2025-02-19,16.87,16.90,16.75,16.77,16.77,225630
2025-02-20,16.77,16.78,16.61,16.65,16.65,206082
2025-02-21,16.65,16.72,16.62,16.68,16.68,132918
2025-02-24,16.68,16.71,16.63,16.69,16.69,222690
2025-02-25,16.69,16.71,16.54,16.56,16.56,142469
2025-02-26,16.56,16.71,16.52,16.68,16.68,91411
2025-02-27,16.68,16.73,16.45,16.46,16.46,139579
2025-02-28,16.46,16.51,16.41,16.42,16.42,154417
2025-03-03,16.42,16.46,16.31,16.31,16.31,107806
2025-03-04,16.31,16.34,16.25,16.26,16.26,228505
2025-03-05,16.26,16.39,16.24,16.34,16.34,176688
2025-03-06,16.34,16.47,16.31,16.43,16.43,105560
2025-03-07,16.43,16.51,16.40,16.51,16.51,91025
2025-03-10,16.51,16.65,16.48,16.62,16.62,223676
2025-03-11,16.62,16.62,16.48,16.50,16.50,234377
2025-03-12,16.50,16.54,16.45,16.49,16.49,144393
2025-03-13,16.49,16.63,16.47,16.58,16.58,139752
2025-03-14,16.58,16.87,16.56,16.82,16.82,191618
2025-03-17,16.82,17.03,16.81,17.02,17.02,123630
2025-03-18,17.02,17.04,16.95,16.97,16.97,179206
2025-03-19,16.97,16.98,16.76,16.78,16.78,187454
2025-03-20,16.78,16.85,16.78,16.80,16.80,143649
2025-03-21,16.80,16.81,16.72,16.76,16.76,93875
2025-03-24,16.76,17.02,16.73,16.99,16.99,226062
2025-03-25,16.99,17.00,16.92,16.97,16.97,95665
2025-03-26,16.97,17.23,16.94,17.22,17.22,129994
2025-03-27,17.22,17.46,17.17,17.44,17.44,149289
2025-03-28,17.44,17.48,17.40,17.44,17.44,169605
2025-03-31,17.44,17.47,17.39,17.47,17.47,163153
2025-04-01,17.47,17.50,17.40,17.43,17.43,231208
2025-04-02,17.43,17.54,17.41,17.49,17.49,210294
2025-04-03,17.49,17.58,17.48,17.56,17.56,141600
2025-04-04,17.56,17.81,17.56,17.76,17.76,171491
2025-04-07,17.76,17.80,17.67,17.69,17.69,210266
2025-04-08,17.69,17.78,17.67,17.76,17.76,151848
2025-04-09,17.76,17.79,17.57,17.61,17.61,91111
2025-04-10,17.61,17.65,17.45,17.49,17.49,97514
2025-04-11,17.49,17.52,17.32,17.33,17.33,103198
2025-04-14,17.33,17.51,17.32,17.47,17.47,95985
2025-04-15,17.47,17.58,17.44,17.56,17.56,198986
2025-04-16,17.56,17.64,17.54,17.63,17.63,150371
2025-04-17,17.63,17.79,17.59,17.74,17.74,121165
2025-04-18,17.74,17.75,17.68,17.70,17.70,91749
2025-04-21,17.70,17.88,17.66,17.86,17.86,109772
2025-04-22,17.86,17.87,17.69,17.73,17.73,115403
2025-04-23,17.73,17.73,17.43,17.48,17.48,153969
2025-04-24,17.48,17.50,17.34,17.37,17.37,177636
2025-04-25,17.37,17.63,17.32,17.59,17.59,218212
2025-04-28,17.59,17.59,17.44,17.46,17.46,191207
2025-04-29,17.46,17.62,17.42,17.57,17.57,231438
2025-04-30,17.57,17.64,17.55,17.61,17.61,167843
2025-05-01,17.61,17.61,17.42,17.45,17.45,232683
2025-05-02,17.45,17.47,17.33,17.34,17.34,192267
2025-05-05,17.34,17.60,17.32,17.56,17.56,132049
2025-05-06,17.56,17.57,17.48,17.49,17.49,164417
2025-05-07,17.49,17.68,17.45,17.67,17.67,155137
2025-05-08,17.67,17.75,17.65,17.71,17.71,236400
2025-05-09,17.71,17.75,17.70,17.71,17.71,105907
2025-05-12,17.71,18.00,17.66,17.95,17.95,190329
2025-05-13,17.95,18.12,17.94,18.10,18.10,128769
2025-05-14,18.10,18.33,18.06,18.29,18.29,180869
2025-05-15,18.29,18.55,18.27,18.51,18.51,126145
2025-05-16,18.51,18.82,18.48,18.77,18.77,116536
2025-05-19,18.77,18.87,18.72,18.83,18.83,215774
2025-05-20,18.83,18.86,18.64,18.67,18.67,144297
